iter	Passed	Remaining
0	161	161268
1	162	80900
2	162	54114
3	163	40721
4	164	32694
5	164	27320
6	165	23478
7	166	20595
8	166	18352
9	167	16559
10	167	15089
11	168	13866
12	169	12832
13	169	11945
14	170	11176
15	170	10501
16	171	9908
17	171	9380
18	172	8908
19	173	8483
20	173	8098
21	174	7748
22	174	7429
23	175	7136
24	176	6867
25	176	6619
26	177	6388
27	177	6174
28	178	5975
29	179	5789
30	179	5616
31	180	5452
32	180	5298
33	181	5154
34	181	5017
35	182	4888
36	183	4767
37	183	4652
38	184	4542
39	184	4438
40	185	4339
41	186	4248
42	186	4160
43	187	4077
44	188	3995
45	188	3919
46	189	3844
47	190	3771
48	190	3701
49	191	3635
50	191	3570
51	192	3508
52	193	3449
53	193	3393
54	194	3337
55	194	3284
56	195	3232
57	195	3182
58	196	3134
59	197	3088
60	197	3043
61	198	3000
62	198	2958
63	199	2918
64	200	2880
65	200	2843
66	201	2808
67	202	2768
68	202	2734
69	203	2702
70	203	2668
71	204	2636
72	205	2605
73	205	2574
74	206	2544
75	206	2515
76	207	2486
77	208	2458
78	208	2431
79	209	2405
80	209	2379
81	210	2354
82	210	2330
83	211	2306
84	211	2281
85	212	2258
86	212	2234
87	213	2212
88	214	2191
89	214	2170
90	215	2150
91	215	2130
92	216	2110
93	217	2091
94	217	2072
95	218	2054
96	218	2036
97	219	2018
98	219	2001
99	220	1984
100	221	1967
101	221	1949
102	222	1933
103	222	1917
104	223	1902
105	223	1887
106	224	1872
107	224	1857
108	225	1843
109	226	1829
110	226	1815
111	227	1801
112	227	1788
113	228	1775
114	229	1762
115	229	1750
116	230	1738
117	231	1726
118	231	1714
119	232	1702
120	232	1690
121	233	1679
122	233	1666
123	234	1655
124	234	1643
125	235	1632
126	235	1622
127	236	1610
128	236	1599
129	237	1589
130	238	1579
131	238	1569
132	239	1560
133	239	1550
134	240	1540
135	241	1531
136	241	1522
137	242	1512
138	242	1503
139	243	1494
140	243	1485
141	244	1477
